
Nº de Entradas
1353 : 0.22569201
1354 : 0.22566625
1355 : 0.22564009
1356 : 0.22561352
1357 : 0.22558655
1358 : 0.22555916
1359 : 0.22553136
1360 : 0.22550313
1361 : 0.22547449
1362 : 0.22544541
1363 : 0.22541591
1364 : 0.22538598
1365 : 0.2253556
1366 : 0.22532479
1367 : 0.22529353
1368 : 0.22526183
1369 : 0.22522967
1370 : 0.22519706
1371 : 0.22516399
1372 : 0.22513046
1373 : 0.22509647
1374 : 0.225062
1375 : 0.22502706
1376 : 0.22499164
1377 : 0.22495575
1378 : 0.22491936
1379 : 0.22488249
1380 : 0.22484513
1381 : 0.22480727
1382 : 0.22476891
1383 : 0.22473005
1384 : 0.22469068
1385 : 0.22465079
1386 : 0.2246104
1387 : 0.22456948
1388 : 0.22452804
1389 : 0.22448607
1390 : 0.22444357
1391 : 0.22440054
1392 : 0.22435696
1393 : 0.22431285
1394 : 0.22426818
1395 : 0.22422297
1396 : 0.2241772
1397 : 0.22413087
1398 : 0.22408398
1399 : 0.22403652
1400 : 0.22398849
1401 : 0.22393988
1402 : 0.2238907
1403 : 0.22384093
1404 : 0.22379057
1405 : 0.22373962
1406 : 0.22368808
1407 : 0.22363593
1408 : 0.22358319
1409 : 0.22352983
1410 : 0.22347586
1411 : 0.22342128
1412 : 0.22336607
1413 : 0.22331024
1414 : 0.22325379
1415 : 0.2231967
1416 : 0.22313897
1417 : 0.2230806
1418 : 0.22302159
1419 : 0.22296193
1420 : 0.22290162
1421 : 0.22284065
1422 : 0.22277901
1423 : 0.22271672
1424 : 0.22265375
1425 : 0.22259011
1426 : 0.2225258
1427 : 0.2224608
1428 : 0.22239512
1429 : 0.22232875
1430 : 0.22226169
1431 : 0.22219393
1432 : 0.22212546
1433 : 0.2220563
1434 : 0.22198643
1435 : 0.22191584
1436 : 0.22184454
1437 : 0.22177252
1438 : 0.22169977
1439 : 0.2216263
1440 : 0.2215521
1441 : 0.22147716
1442 : 0.22140149
1443 : 0.22132507
1444 : 0.22124791
1445 : 0.22117
1446 : 0.22109133
1447 : 0.22101191
1448 : 0.22093174
1449 : 0.2208508
1450 : 0.22076909
1451 : 0.22068661
1452 : 0.22060337
1453 : 0.22051934
1454 : 0.22043454
1455 : 0.22034896
1456 : 0.22026259
1457 : 0.22017543
1458 : 0.22008749
1459 : 0.21999875
1460 : 0.21990921
1461 : 0.21981888
1462 : 0.21972774
1463 : 0.2196358
1464 : 0.21954305
1465 : 0.21944949
1466 : 0.21935513
1467 : 0.21925994
1468 : 0.21916394
1469 : 0.21906713
1470 : 0.21896949
1471 : 0.21887103
1472 : 0.21877174
1473 : 0.21867163
1474 : 0.21857069
1475 : 0.21846892
1476 : 0.21836632
1477 : 0.21826289
1478 : 0.21815862
1479 : 0.21805352
1480 : 0.21794757
1481 : 0.2178408
1482 : 0.21773318
1483 : 0.21762472
1484 : 0.21751542
1485 : 0.21740527
1486 : 0.21729429
1487 : 0.21718246
1488 : 0.21706979
1489 : 0.21695627
1490 : 0.21684191
1491 : 0.21672671
1492 : 0.21661066
1493 : 0.21649376
1494 : 0.21637603
1495 : 0.21625745
1496 : 0.21613802
1497 : 0.21601776
1498 : 0.21589665
1499 : 0.2157747
1500 : 0.21565191
1501 : 0.21552828
1502 : 0.21540382
1503 : 0.21527852
1504 : 0.21515238
1505 : 0.21502541
1506 : 0.21489761
1507 : 0.21476898
1508 : 0.21463952
1509 : 0.21450924
1510 : 0.21437813
1511 : 0.21424621
1512 : 0.21411346
1513 : 0.2139799
1514 : 0.21384553
1515 : 0.21371035
1516 : 0.21357436
1517 : 0.21343757
1518 : 0.21329999
1519 : 0.2131616
1520 : 0.21302243
1521 : 0.21288246
1522 : 0.21274172
1523 : 0.21260019
1524 : 0.21245789
1525 : 0.21231482
1526 : 0.21217099
1527 : 0.21202639
1528 : 0.21188104
1529 : 0.21173494
1530 : 0.21158809
1531 : 0.21144051
1532 : 0.21129219
1533 : 0.21114314
1534 : 0.21099337
1535 : 0.21084289
1536 : 0.21069169
1537 : 0.2105398
1538 : 0.21038721
1539 : 0.21023393
1540 : 0.21007997
1541 : 0.20992533
1542 : 0.20977003
1543 : 0.20961406
1544 : 0.20945745
1545 : 0.20930019
1546 : 0.20914229
1547 : 0.20898376
1548 : 0.20882462
1549 : 0.20866486
1550 : 0.20850451
1551 : 0.20834355
1552 : 0.20818202
1553 : 0.2080199
1554 : 0.20785723
1555 : 0.20769399
1556 : 0.20753021
1557 : 0.20736589
1558 : 0.20720104
1559 : 0.20703567
1560 : 0.2068698
1561 : 0.20670343
1562 : 0.20653658
1563 : 0.20636925
1564 : 0.20620145
1565 : 0.20603321
1566 : 0.20586451
1567 : 0.20569539
1568 : 0.20552585
1569 : 0.2053559
1570 : 0.20518556
1571 : 0.20501483
1572 : 0.20484373
1573 : 0.20467226
1574 : 0.20450045
1575 : 0.20432831
1576 : 0.20415584
1577 : 0.20398306
1578 : 0.20380999
1579 : 0.20363663
1580 : 0.203463
1581 : 0.20328911
1582 : 0.20311498
1583 : 0.20294061
1584 : 0.20276603
1585 : 0.20259125
1586 : 0.20241627
1587 : 0.20224112
1588 : 0.2020658
1589 : 0.20189034
1590 : 0.20171475
1591 : 0.20153903
1592 : 0.20136321
1593 : 0.2011873
1594 : 0.20101131
1595 : 0.20083526
1596 : 0.20065916
1597 : 0.20048303
1598 : 0.20030689
1599 : 0.20013074
1600 : 0.1999546
1601 : 0.1997785
1602 : 0.19960243
1603 : 0.19942643
1604 : 0.1992505
1605 : 0.19907465
1606 : 0.19889892
1607 : 0.1987233
1608 : 0.19854781
1609 : 0.19837248
1610 : 0.19819731
1611 : 0.19802233
1612 : 0.19784754
1613 : 0.19767297
1614 : 0.19749862
1615 : 0.19732452
1616 : 0.19715067
1617 : 0.19697711
1618 : 0.19680383
1619 : 0.19663086
1620 : 0.19645821
1621 : 0.1962859
1622 : 0.19611394
1623 : 0.19594235
1624 : 0.19577114
1625 : 0.19560034
1626 : 0.19542994
1627 : 0.19525998
1628 : 0.19509046
1629 : 0.19492141
1630 : 0.19475282
1631 : 0.19458473
1632 : 0.19441715
1633 : 0.19425008
1634 : 0.19408355
1635 : 0.19391757
1636 : 0.19375215
1637 : 0.19358731
1638 : 0.19342307
1639 : 0.19325943
1640 : 0.19309641
1641 : 0.19293403
1642 : 0.1927723
1643 : 0.19261123
1644 : 0.19245084
1645 : 0.19229114
1646 : 0.19213214
1647 : 0.19197386
1648 : 0.19181631
1649 : 0.1916595
1650 : 0.19150345
1651 : 0.19134816
1652 : 0.19119365
1653 : 0.19103993
1654 : 0.19088702
1655 : 0.19073492
1656 : 0.19058365
1657 : 0.19043321
1658 : 0.19028363
1659 : 0.1901349
1660 : 0.18998705
1661 : 0.18984007
1662 : 0.18969399
1663 : 0.1895488
1664 : 0.18940453
1665 : 0.18926117
1666 : 0.18911874
1667 : 0.18897725
1668 : 0.18883671
1669 : 0.18869712
1670 : 0.1885585
1671 : 0.18842084
1672 : 0.18828416
1673 : 0.18814847
1674 : 0.18801377
1675 : 0.18788007
1676 : 0.18774738
1677 : 0.1876157
1678 : 0.18748504
1679 : 0.1873554
1680 : 0.18722679
1681 : 0.18709921
1682 : 0.18697268
1683 : 0.18684719
1684 : 0.18672274
1685 : 0.18659935
1686 : 0.18647702
1687 : 0.18635575
1688 : 0.18623554
1689 : 0.18611639
1690 : 0.18599832
1691 : 0.18588131
1692 : 0.18576538
1693 : 0.18565053
1694 : 0.18553675
1695 : 0.18542405
1696 : 0.18531243
1697 : 0.18520189
1698 : 0.18509243
1699 : 0.18498405
1700 : 0.18487676
1701 : 0.18477054
1702 : 0.18466541
1703 : 0.18456135
1704 : 0.18445838
1705 : 0.18435648
1706 : 0.18425566
1707 : 0.18415592
1708 : 0.18405724
1709 : 0.18395964
1710 : 0.18386311
1711 : 0.18376764
1712 : 0.18367324
1713 : 0.1835799
1714 : 0.18348761
1715 : 0.18339638
1716 : 0.1833062
1717 : 0.18321707
1718 : 0.18312898
1719 : 0.18304193
1720 : 0.18295592
1721 : 0.18287093
1722 : 0.18278697
1723 : 0.18270404
1724 : 0.18262212
1725 : 0.18254121
1726 : 0.18246131
1727 : 0.18238241
1728 : 0.1823045
1729 : 0.18222759
1730 : 0.18215166
1731 : 0.1820767
1732 : 0.18200272
1733 : 0.18192971
1734 : 0.18185766
1735 : 0.18178657
1736 : 0.18171642
1737 : 0.18164721
1738 : 0.18157894
1739 : 0.1815116
1740 : 0.18144518
1741 : 0.18137967
1742 : 0.18131508
1743 : 0.18125138
1744 : 0.18118858
1745 : 0.18112667
1746 : 0.18106564
1747 : 0.18100549
1748 : 0.1809462
1749 : 0.18088777
1750 : 0.18083019
1751 : 0.18077346
1752 : 0.18071757
1753 : 0.1806625
1754 : 0.18060827
1755 : 0.18055484
1756 : 0.18050223
1757 : 0.18045042
1758 : 0.1803994
1759 : 0.18034917
1760 : 0.18029972
1761 : 0.18025105
1762 : 0.18020314
1763 : 0.18015598
1764 : 0.18010958
1765 : 0.18006392
1766 : 0.180019
1767 : 0.1799748
1768 : 0.17993133
1769 : 0.17988858
1770 : 0.17984652
1771 : 0.17980517
1772 : 0.17976452
1773 : 0.17972455
1774 : 0.17968525
1775 : 0.17964663
1776 : 0.17960868
1777 : 0.17957138
1778 : 0.17953474
1779 : 0.17949873
1780 : 0.17946337
1781 : 0.17942864
1782 : 0.17939453
1783 : 0.17936103
1784 : 0.17932815
1785 : 0.17929587
1786 : 0.17926419
1787 : 0.1792331
1788 : 0.17920259
1789 : 0.17917266
1790 : 0.17914331
1791 : 0.17911452
1792 : 0.17908628
1793 : 0.1790586
1794 : 0.17903147
1795 : 0.17900487
1796 : 0.17897882
1797 : 0.17895328
1798 : 0.17892828
1799 : 0.17890378
1800 : 0.1788798
1801 : 0.17885633
1802 : 0.17883335
1803 : 0.17881087
1804 : 0.17878887
1805 : 0.17876736
1806 : 0.17874632
1807 : 0.17872576
1808 : 0.17870566
1809 : 0.17868602
1810 : 0.17866683
1811 : 0.1786481
1812 : 0.17862981
1813 : 0.17861196
1814 : 0.17859455
1815 : 0.17857757
1816 : 0.17856101
1817 : 0.17854487
1818 : 0.17852914
1819 : 0.17851383
1820 : 0.17849892
1821 : 0.17848441
1822 : 0.1784703
1823 : 0.17845658
1824 : 0.17844325
1825 : 0.1784303
1826 : 0.17841772
1827 : 0.17840553
1828 : 0.1783937
1829 : 0.17838223
1830 : 0.17837113
1831 : 0.17836039
1832 : 0.17834999
1833 : 0.17833995
1834 : 0.17833025
1835 : 0.17832089
1836 : 0.17831187
1837 : 0.17830318
1838 : 0.17829482
1839 : 0.17828678
1840 : 0.17827907
1841 : 0.17827167
1842 : 0.17826459
1843 : 0.17825782
1844 : 0.17825135
1845 : 0.17824519
1846 : 0.17823933
1847 : 0.17823376
1848 : 0.17822849
1849 : 0.17822351
1850 : 0.17821882
1851 : 0.1782144
1852 : 0.17821027
1853 : 0.17820642
1854 : 0.17820284
1855 : 0.17819952
1856 : 0.17819648
1857 : 0.1781937
1858 : 0.17819119
1859 : 0.17818893
1860 : 0.17818692
1861 : 0.17818517
1862 : 0.17818367
1863 : 0.17818242
1864 : 0.17818141
1865 : 0.17818065
1866 : 0.17818012
1867 : 0.17817983
1868 : 0.17817977
1869 : 0.17817994
1870 : 0.17818034
1871 : 0.17818097
1872 : 0.17818182
1873 : 0.1781829
1874 : 0.17818419
1875 : 0.1781857
1876 : 0.17818742
1877 : 0.17818935
1878 : 0.17819149
1879 : 0.17819384
1880 : 0.1781964
1881 : 0.17819915
1882 : 0.17820211
1883 : 0.17820526
1884 : 0.17820861
1885 : 0.17821216
1886 : 0.1782159
1887 : 0.17821982
1888 : 0.17822394
1889 : 0.17822824
1890 : 0.17823272
1891 : 0.17823739
1892 : 0.17824223
1893 : 0.17824726
1894 : 0.17825246
1895 : 0.17825783
1896 : 0.17826338
1897 : 0.17826909
1898 : 0.17827498
1899 : 0.17828103
1900 : 0.17828725
1901 : 0.17829364
1902 : 0.17830018
1903 : 0.17830689
1904 : 0.17831375
1905 : 0.17832077
1906 : 0.17832795
1907 : 0.17833528
1908 : 0.17834276
1909 : 0.17835039
1910 : 0.17835817
1911 : 0.1783661
1912 : 0.17837418
1913 : 0.1783824
1914 : 0.17839077
1915 : 0.17839927
1916 : 0.17840792
1917 : 0.17841671
1918 : 0.17842563
1919 : 0.17843469
1920 : 0.17844388
1921 : 0.17845321
1922 : 0.17846267
1923 : 0.17847227
1924 : 0.17848199
1925 : 0.17849184
1926 : 0.17850182
1927 : 0.17851192
1928 : 0.17852215
1929 : 0.17853251
1930 : 0.17854298
1931 : 0.17855358
1932 : 0.17856429
1933 : 0.17857513
1934 : 0.17858608
1935 : 0.17859716
1936 : 0.17860834
1937 : 0.17861964
1938 : 0.17863106
1939 : 0.17864258
1940 : 0.17865422
1941 : 0.17866597
1942 : 0.17867783
1943 : 0.1786898
1944 : 0.17870187
1945 : 0.17871405
1946 : 0.17872634
1947 : 0.17873873
1948 : 0.17875122
1949 : 0.17876382
1950 : 0.17877652
1951 : 0.17878932
1952 : 0.17880221
1953 : 0.17881521
1954 : 0.17882831
1955 : 0.1788415
1956 : 0.17885479
1957 : 0.17886817
1958 : 0.17888165
1959 : 0.17889523
1960 : 0.17890889
1961 : 0.17892265
1962 : 0.1789365
1963 : 0.17895044
1964 : 0.17896447
1965 : 0.17897859
1966 : 0.17899279
1967 : 0.17900709
1968 : 0.17902147
1969 : 0.17903593
1970 : 0.17905049
1971 : 0.17906512
1972 : 0.17907984
1973 : 0.17909464
1974 : 0.17910953
1975 : 0.1791245
1976 : 0.17913954
1977 : 0.17915467
1978 : 0.17916988
1979 : 0.17918517
1980 : 0.17920053
1981 : 0.17921597
1982 : 0.17923149
1983 : 0.17924709
1984 : 0.17926276
1985 : 0.17927851
1986 : 0.17929433
1987 : 0.17931022
1988 : 0.17932619
1989 : 0.17934223
1990 : 0.17935834
1991 : 0.17937452
1992 : 0.17939078
1993 : 0.1794071
1994 : 0.1794235
1995 : 0.17943996
1996 : 0.17945649
1997 : 0.17947309
1998 : 0.17948976
1999 : 0.17950649
2000 : 0.17952329
2001 : 0.17954016
2002 : 0.17955709
2003 : 0.17957409
2004 : 0.17959115
2005 : 0.17960828
2006 : 0.17962546
2007 : 0.17964271
2008 : 0.17966003
2009 : 0.1796774
2010 : 0.17969484
2011 : 0.17971234
2012 : 0.17972989
2013 : 0.17974751
2014 : 0.17976519
2015 : 0.17978292
2016 : 0.17980072
2017 : 0.17981857
2018 : 0.17983648
2019 : 0.17985445
2020 : 0.17987247
2021 : 0.17989055
2022 : 0.17990869
2023 : 0.17992688
2024 : 0.17994512
2025 : 0.17996342
2026 : 0.17998178
2027 : 0.18000019
2028 : 0.18001865
2029 : 0.18003716
2030 : 0.18005573
2031 : 0.18007435
2032 : 0.18009302
2033 : 0.18011174
2034 : 0.18013052
2035 : 0.18014934
2036 : 0.18016821
2037 : 0.18018714
2038 : 0.18020611
2039 : 0.18022513
2040 : 0.1802442
2041 : 0.18026332
2042 : 0.18028249
2043 : 0.18030171
2044 : 0.18032097
2045 : 0.18034028
2046 : 0.18035963
2047 : 0.18037903
2048 : 0.18039848
2049 : 0.18041798
2050 : 0.18043751
2051 : 0.1804571
2052 : 0.18047672
2053 : 0.1804964
2054 : 0.18051611
2055 : 0.18053587
2056 : 0.18055567
2057 : 0.18057552
2058 : 0.18059541
2059 : 0.18061534
2060 : 0.18063531
2061 : 0.18065532
2062 : 0.18067538
2063 : 0.18069547
2064 : 0.18071561
2065 : 0.18073579
2066 : 0.180756
2067 : 0.18077626
2068 : 0.18079656
2069 : 0.1808169
2070 : 0.18083727
2071 : 0.18085768
2072 : 0.18087814
2073 : 0.18089863
2074 : 0.18091916
2075 : 0.18093972
2076 : 0.18096032
2077 : 0.18098096
2078 : 0.18100164
2079 : 0.18102236
2080 : 0.18104311
2081 : 0.18106389
2082 : 0.18108471
2083 : 0.18110557
2084 : 0.18112646
2085 : 0.18114739
2086 : 0.18116835
2087 : 0.18118935
2088 : 0.18121038
2089 : 0.18123144
2090 : 0.18125254
2091 : 0.18127367
2092 : 0.18129484
2093 : 0.18131604
2094 : 0.18133727
2095 : 0.18135853
2096 : 0.18137983
2097 : 0.18140116
2098 : 0.18142252
2099 : 0.18144391
2100 : 0.18146533
2101 : 0.18148679
2102 : 0.18150827
2103 : 0.18152979
2104 : 0.18155133
2105 : 0.18157291
2106 : 0.18159452
2107 : 0.18161615
2108 : 0.18163782
2109 : 0.18165952
2110 : 0.18168124
2111 : 0.181703
2112 : 0.18172478
2113 : 0.18174659
2114 : 0.18176843
2115 : 0.1817903
2116 : 0.1818122
2117 : 0.18183412
2118 : 0.18185607
2119 : 0.18187805
2120 : 0.18190006
2121 : 0.18192209
2122 : 0.18194415
2123 : 0.18196624
2124 : 0.18198835
2125 : 0.18201049
2126 : 0.18203266
2127 : 0.18205485
2128 : 0.18207707
2129 : 0.18209931
2130 : 0.18212158
2131 : 0.18214388
2132 : 0.18216619
2133 : 0.18218854
2134 : 0.18221091
2135 : 0.1822333
2136 : 0.18225572
2137 : 0.18227816
2138 : 0.18230063
2139 : 0.18232312
2140 : 0.18234563
2141 : 0.18236817
2142 : 0.18239073
2143 : 0.18241331
2144 : 0.18243592
2145 : 0.18245854
2146 : 0.1824812
2147 : 0.18250387
2148 : 0.18252657
2149 : 0.18254929
2150 : 0.18257203
2151 : 0.18259479
2152 : 0.18261758
2153 : 0.18264038
2154 : 0.18266321
2155 : 0.18268606
2156 : 0.18270893
2157 : 0.18273182
2158 : 0.18275473
2159 : 0.18277767
2160 : 0.18280062
2161 : 0.18282359
2162 : 0.18284659
2163 : 0.1828696
2164 : 0.18289264
2165 : 0.18291569
2166 : 0.18293877
2167 : 0.18296186
2168 : 0.18298497
2169 : 0.18300811
2170 : 0.18303126
2171 : 0.18305443
2172 : 0.18307762
2173 : 0.18310083
2174 : 0.18312406
2175 : 0.1831473
2176 : 0.18317057
2177 : 0.18319385
2178 : 0.18321715
2179 : 0.18324047
2180 : 0.18326381
2181 : 0.18328716
2182 : 0.18331053
2183 : 0.18333392
2184 : 0.18335733
2185 : 0.18338076
2186 : 0.1834042
2187 : 0.18342766
2188 : 0.18345113
2189 : 0.18347462
2190 : 0.18349813
2191 : 0.18352166
2192 : 0.1835452
2193 : 0.18356876
2194 : 0.18359234
2195 : 0.18361593
2196 : 0.18363954
2197 : 0.18366316
2198 : 0.1836868
2199 : 0.18371045
2200 : 0.18373413
2201 : 0.18375781
2202 : 0.18378151
2203 : 0.18380523
2204 : 0.18382896
2205 : 0.18385271
2206 : 0.18387647
2207 : 0.18390025
2208 : 0.18392404
2209 : 0.18394785
2210 : 0.18397167
2211 : 0.18399551
2212 : 0.18401936
2213 : 0.18404322
2214 : 0.1840671
2215 : 0.18409099
2216 : 0.1841149
2217 : 0.18413882
2218 : 0.18416276
2219 : 0.1841867
2220 : 0.18421067
2221 : 0.18423464
2222 : 0.18425863
2223 : 0.18428263
2224 : 0.18430665
2225 : 0.18433068
2226 : 0.18435472
2227 : 0.18437878
2228 : 0.18440284
2229 : 0.18442693
2230 : 0.18445102
2231 : 0.18447513
2232 : 0.18449925
2233 : 0.18452338
2234 : 0.18454752
2235 : 0.18457168
2236 : 0.18459585
2237 : 0.18462003
2238 : 0.18464422
2239 : 0.18466843
2240 : 0.18469264
2241 : 0.18471687
2242 : 0.18474111
2243 : 0.18476537
2244 : 0.18478963
2245 : 0.18481391
2246 : 0.18483819
2247 : 0.18486249
2248 : 0.1848868
2249 : 0.18491112
2250 : 0.18493546
2251 : 0.1849598
2252 : 0.18498416
2253 : 0.18500852
2254 : 0.1850329
2255 : 0.18505729
2256 : 0.18508169
2257 : 0.1851061
2258 : 0.18513052
2259 : 0.18515495
2260 : 0.18517939
2261 : 0.18520384
2262 : 0.1852283
2263 : 0.18525277
2264 : 0.18527726
2265 : 0.18530175
2266 : 0.18532625
2267 : 0.18535076
2268 : 0.18537529
2269 : 0.18539982
2270 : 0.18542436
2271 : 0.18544892
2272 : 0.18547348
2273 : 0.18549805
2274 : 0.18552263
2275 : 0.18554722
2276 : 0.18557183
2277 : 0.18559644
2278 : 0.18562106
2279 : 0.18564569
2280 : 0.18567032
2281 : 0.18569497
2282 : 0.18571963
2283 : 0.1857443
2284 : 0.18576897
2285 : 0.18579366
2286 : 0.18581835
2287 : 0.18584305
2288 : 0.18586776
2289 : 0.18589248
2290 : 0.18591721
2291 : 0.18594195
2292 : 0.1859667
2293 : 0.18599145
2294 : 0.18601622
2295 : 0.18604099
2296 : 0.18606577
2297 : 0.18609056
2298 : 0.18611536
2299 : 0.18614016
2300 : 0.18616498
2301 : 0.1861898
2302 : 0.18621463
2303 : 0.18623947
2304 : 0.18626432
2305 : 0.18628917
2306 : 0.18631403
2307 : 0.18633891
2308 : 0.18636378
2309 : 0.18638867
2310 : 0.18641357
2311 : 0.18643847
2312 : 0.18646338
2313 : 0.1864883
2314 : 0.18651322
2315 : 0.18653816
2316 : 0.1865631
2317 : 0.18658805
2318 : 0.18661301
2319 : 0.18663797
2320 : 0.18666294
2321 : 0.18668792
2322 : 0.18671291
2323 : 0.1867379
2324 : 0.1867629
2325 : 0.18678791
2326 : 0.18681293
2327 : 0.18683795
2328 : 0.18686298
2329 : 0.18688802
2330 : 0.18691306
2331 : 0.18693812
2332 : 0.18696317
2333 : 0.18698824
2334 : 0.18701331
2335 : 0.18703839
2336 : 0.18706348
2337 : 0.18708857
2338 : 0.18711368
2339 : 0.18713878
2340 : 0.1871639
2341 : 0.18718902
2342 : 0.18721415
2343 : 0.18723928
2344 : 0.18726442
2345 : 0.18728957
2346 : 0.18731473
2347 : 0.18733989
2348 : 0.18736506
2349 : 0.18739023
2350 : 0.18741541
2351 : 0.1874406
2352 : 0.18746579
2353 : 0.187491
2354 : 0.1875162
2355 : 0.18754142
2356 : 0.18756664
2357 : 0.18759186
2358 : 0.1876171
2359 : 0.18764234
2360 : 0.18766758
2361 : 0.18769283
2362 : 0.18771809
2363 : 0.18774336
2364 : 0.18776863
2365 : 0.18779391
2366 : 0.18781919
2367 : 0.18784448
2368 : 0.18786977
2369 : 0.18789508
2370 : 0.18792038
2371 : 0.1879457
2372 : 0.18797102
2373 : 0.18799634
2374 : 0.18802168
2375 : 0.18804702
2376 : 0.18807236
2377 : 0.18809771
2378 : 0.18812307
2379 : 0.18814843
2380 : 0.1881738
2381 : 0.18819917
2382 : 0.18822455
2383 : 0.18824994
2384 : 0.18827533
2385 : 0.18830073
2386 : 0.18832613
2387 : 0.18835154
2388 : 0.18837696
2389 : 0.18840238
2390 : 0.18842781
2391 : 0.18845324
2392 : 0.18847868
2393 : 0.18850413
2394 : 0.18852958
2395 : 0.18855503
2396 : 0.18858049
2397 : 0.18860596
2398 : 0.18863144
2399 : 0.18865692
2400 : 0.1886824
2401 : 0.18870789
2402 : 0.18873339
2403 : 0.18875889
2404 : 0.1887844
2405 : 0.18880991
2406 : 0.18883543
2407 : 0.18886096
2408 : 0.18888649
2409 : 0.18891202
2410 : 0.18893757
2411 : 0.18896311
2412 : 0.18898867
2413 : 0.18901423
2414 : 0.18903979
2415 : 0.18906536
2416 : 0.18909094
2417 : 0.18911652
2418 : 0.18914211
2419 : 0.1891677
2420 : 0.1891933
2421 : 0.1892189
2422 : 0.18924451
2423 : 0.18927013
2424 : 0.18929575
2425 : 0.18932137
2426 : 0.189347
2427 : 0.18937264
2428 : 0.18939828
2429 : 0.18942393
2430 : 0.18944959
2431 : 0.18947525
2432 : 0.18950091
2433 : 0.18952658
2434 : 0.18955226
2435 : 0.18957794
2436 : 0.18960363
2437 : 0.18962932
2438 : 0.18965502
2439 : 0.18968073
2440 : 0.18970644
2441 : 0.18973215
2442 : 0.18975787
2443 : 0.1897836
2444 : 0.18980933
2445 : 0.18983507
2446 : 0.18986081
2447 : 0.18988656
2448 : 0.18991232
2449 : 0.18993808
2450 : 0.18996384
2451 : 0.18998962
2452 : 0.19001539
2453 : 0.19004118
2454 : 0.19006696
2455 : 0.19009276
2456 : 0.19011856
2457 : 0.19014436
2458 : 0.19017017
2459 : 0.19019599
2460 : 0.19022181
2461 : 0.19024764
2462 : 0.19027347
2463 : 0.19029931
2464 : 0.19032516
2465 : 0.19035101
2466 : 0.19037686
2467 : 0.19040272
2468 : 0.19042859
2469 : 0.19045447
2470 : 0.19048034
2471 : 0.19050623
2472 : 0.19053212
2473 : 0.19055801
2474 : 0.19058392
2475 : 0.19060982
2476 : 0.19063574
2477 : 0.19066166
2478 : 0.19068758
2479 : 0.19071351
2480 : 0.19073945
2481 : 0.19076539
2482 : 0.19079134
2483 : 0.19081729
2484 : 0.19084325
2485 : 0.19086922
2486 : 0.19089519
2487 : 0.19092116
2488 : 0.19094715
2489 : 0.19097314
2490 : 0.19099913
2491 : 0.19102513
2492 : 0.19105114
2493 : 0.19107715
2494 : 0.19110317
2495 : 0.19112919
2496 : 0.19115522
2497 : 0.19118126
2498 : 0.1912073
2499 : 0.19123335
2500 : 0.1912594
2501 : 0.19128546
2502 : 0.19131153
2503 : 0.1913376
2504 : 0.19136368
2505 : 0.19138976
2506 : 0.19141585
2507 : 0.19144195
2508 : 0.19146805
2509 : 0.19149416
2510 : 0.19152027
2511 : 0.19154639
2512 : 0.19157252
2513 : 0.19159865
2514 : 0.19162479
2515 : 0.19165093
2516 : 0.19167709
2517 : 0.19170324
2518 : 0.19172941
2519 : 0.19175558
2520 : 0.19178175
2521 : 0.19180793
2522 : 0.19183412
2523 : 0.19186032
2524 : 0.19188652
2525 : 0.19191273
2526 : 0.19193894
2527 : 0.19196516
2528 : 0.19199139
2529 : 0.19201762
2530 : 0.19204386
2531 : 0.1920701
2532 : 0.19209635
2533 : 0.19212261
2534 : 0.19214888
2535 : 0.19217515
2536 : 0.19220143
2537 : 0.19222771
2538 : 0.192254
2539 : 0.1922803
2540 : 0.1923066
2541 : 0.19233291
2542 : 0.19235923
2543 : 0.19238555
2544 : 0.19241188
2545 : 0.19243822
2546 : 0.19246456
2547 : 0.19249091
2548 : 0.19251726
2549 : 0.19254363
2550 : 0.19257
2551 : 0.19259637
2552 : 0.19262275
2553 : 0.19264914
2554 : 0.19267554
2555 : 0.19270194
2556 : 0.19272835
2557 : 0.19275477
2558 : 0.19278119
2559 : 0.19280762
2560 : 0.19283406
2561 : 0.1928605
2562 : 0.19288695
2563 : 0.19291341
2564 : 0.19293987
2565 : 0.19296634
2566 : 0.19299282
2567 : 0.1930193
2568 : 0.1930458
2569 : 0.19307229
2570 : 0.1930988
2571 : 0.19312531
2572 : 0.19315183
2573 : 0.19317836
2574 : 0.19320489
2575 : 0.19323143
2576 : 0.19325798
2577 : 0.19328453
2578 : 0.1933111
2579 : 0.19333766
2580 : 0.19336424
2581 : 0.19339082
2582 : 0.19341741
2583 : 0.19344401
2584 : 0.19347061
2585 : 0.19349722
2586 : 0.19352384
2587 : 0.19355047
2588 : 0.1935771
2589 : 0.19360374
2590 : 0.19363039
2591 : 0.19365704
2592 : 0.19368371
2593 : 0.19371037
2594 : 0.19373705
2595 : 0.19376373
2596 : 0.19379043
2597 : 0.19381712
2598 : 0.19384383
2599 : 0.19387054
2600 : 0.19389726
2601 : 0.19392399
2602 : 0.19395073
2603 : 0.19397747
2604 : 0.19400422
2605 : 0.19403097
2606 : 0.19405774
2607 : 0.19408451
2608 : 0.19411129
2609 : 0.19413808
2610 : 0.19416487
2611 : 0.19419167
2612 : 0.19421848
2613 : 0.1942453
2614 : 0.19427213
2615 : 0.19429896
2616 : 0.1943258
2617 : 0.19435264
2618 : 0.1943795
2619 : 0.19440636
2620 : 0.19443323
2621 : 0.19446011
2622 : 0.19448699
2623 : 0.19451389
2624 : 0.19454079
