
Nº de Entradas
1353 : 0.15821669
1354 : 0.15823315
1355 : 0.15824958
1356 : 0.158266
1357 : 0.15828239
1358 : 0.15829875
1359 : 0.1583151
1360 : 0.15833142
1361 : 0.15834772
1362 : 0.15836399
1363 : 0.15838025
1364 : 0.15839648
1365 : 0.15841269
1366 : 0.15842887
1367 : 0.15844504
1368 : 0.15846118
1369 : 0.1584773
1370 : 0.1584934
1371 : 0.15850947
1372 : 0.15852552
1373 : 0.15854155
1374 : 0.15855756
1375 : 0.15857355
1376 : 0.15858951
1377 : 0.15860546
1378 : 0.15862138
1379 : 0.15863728
1380 : 0.15865315
1381 : 0.15866901
1382 : 0.15868484
1383 : 0.15870066
1384 : 0.15871645
1385 : 0.15873222
1386 : 0.15874797
1387 : 0.15876369
1388 : 0.1587794
1389 : 0.15879508
1390 : 0.15881074
1391 : 0.15882638
1392 : 0.158842
1393 : 0.1588576
1394 : 0.15887318
1395 : 0.15888874
1396 : 0.15890427
1397 : 0.15891979
1398 : 0.15893528
1399 : 0.15895075
1400 : 0.1589662
1401 : 0.15898164
1402 : 0.15899705
1403 : 0.15901244
1404 : 0.1590278
1405 : 0.15904315
1406 : 0.15905848
1407 : 0.15907379
1408 : 0.15908907
1409 : 0.15910434
1410 : 0.15911958
1411 : 0.15913481
1412 : 0.15915001
1413 : 0.1591652
1414 : 0.15918036
1415 : 0.15919551
1416 : 0.15921063
1417 : 0.15922574
1418 : 0.15924082
1419 : 0.15925588
1420 : 0.15927093
1421 : 0.15928595
1422 : 0.15930095
1423 : 0.15931594
1424 : 0.1593309
1425 : 0.15934585
1426 : 0.15936077
1427 : 0.15937568
1428 : 0.15939056
1429 : 0.15940543
1430 : 0.15942027
1431 : 0.1594351
1432 : 0.15944991
1433 : 0.1594647
1434 : 0.15947946
1435 : 0.15949421
1436 : 0.15950894
1437 : 0.15952365
1438 : 0.15953834
1439 : 0.15955302
1440 : 0.15956767
1441 : 0.1595823
1442 : 0.15959692
1443 : 0.15961151
1444 : 0.15962609
1445 : 0.15964065
1446 : 0.15965519
1447 : 0.15966971
1448 : 0.15968421
1449 : 0.15969869
1450 : 0.15971315
1451 : 0.1597276
1452 : 0.15974203
1453 : 0.15975643
1454 : 0.15977082
1455 : 0.15978519
1456 : 0.15979954
1457 : 0.15981388
1458 : 0.15982819
1459 : 0.15984249
1460 : 0.15985677
1461 : 0.15987103
1462 : 0.15988527
1463 : 0.15989949
1464 : 0.1599137
1465 : 0.15992789
1466 : 0.15994206
1467 : 0.15995621
1468 : 0.15997034
1469 : 0.15998445
1470 : 0.15999855
1471 : 0.16001263
1472 : 0.16002669
1473 : 0.16004074
1474 : 0.16005476
1475 : 0.16006877
1476 : 0.16008276
1477 : 0.16009673
1478 : 0.16011069
1479 : 0.16012462
1480 : 0.16013854
1481 : 0.16015245
1482 : 0.16016633
1483 : 0.1601802
1484 : 0.16019405
1485 : 0.16020788
1486 : 0.1602217
1487 : 0.16023549
1488 : 0.16024927
1489 : 0.16026304
1490 : 0.16027678
1491 : 0.16029051
1492 : 0.16030422
1493 : 0.16031792
1494 : 0.1603316
1495 : 0.16034526
1496 : 0.1603589
1497 : 0.16037253
1498 : 0.16038614
1499 : 0.16039973
1500 : 0.16041331
1501 : 0.16042687
1502 : 0.16044041
1503 : 0.16045393
1504 : 0.16046744
1505 : 0.16048094
1506 : 0.16049441
1507 : 0.16050787
1508 : 0.16052131
1509 : 0.16053474
1510 : 0.16054815
1511 : 0.16056154
1512 : 0.16057492
1513 : 0.16058828
1514 : 0.16060162
1515 : 0.16061495
1516 : 0.16062826
1517 : 0.16064156
1518 : 0.16065484
1519 : 0.1606681
1520 : 0.16068135
1521 : 0.16069458
1522 : 0.16070779
1523 : 0.16072099
1524 : 0.16073418
1525 : 0.16074734
1526 : 0.16076049
1527 : 0.16077363
1528 : 0.16078675
1529 : 0.16079985
1530 : 0.16081294
1531 : 0.16082601
1532 : 0.16083907
1533 : 0.16085211
1534 : 0.16086513
1535 : 0.16087814
1536 : 0.16089113
1537 : 0.16090411
1538 : 0.16091708
1539 : 0.16093002
1540 : 0.16094295
1541 : 0.16095587
1542 : 0.16096877
1543 : 0.16098166
1544 : 0.16099453
1545 : 0.16100738
1546 : 0.16102022
1547 : 0.16103304
1548 : 0.16104585
1549 : 0.16105865
1550 : 0.16107143
1551 : 0.16108419
1552 : 0.16109694
1553 : 0.16110967
1554 : 0.16112239
1555 : 0.16113509
1556 : 0.16114778
1557 : 0.16116046
1558 : 0.16117311
1559 : 0.16118576
1560 : 0.16119839
1561 : 0.161211
1562 : 0.1612236
1563 : 0.16123619
1564 : 0.16124876
1565 : 0.16126131
1566 : 0.16127385
1567 : 0.16128638
1568 : 0.16129889
1569 : 0.16131139
1570 : 0.16132387
1571 : 0.16133634
1572 : 0.16134879
1573 : 0.16136123
1574 : 0.16137366
1575 : 0.16138607
1576 : 0.16139846
1577 : 0.16141084
1578 : 0.16142321
1579 : 0.16143557
1580 : 0.1614479
1581 : 0.16146023
1582 : 0.16147254
1583 : 0.16148484
1584 : 0.16149712
1585 : 0.16150939
1586 : 0.16152164
1587 : 0.16153388
1588 : 0.16154611
1589 : 0.16155832
1590 : 0.16157052
1591 : 0.16158271
1592 : 0.16159488
1593 : 0.16160703
1594 : 0.16161918
1595 : 0.16163131
1596 : 0.16164342
1597 : 0.16165552
1598 : 0.16166761
1599 : 0.16167969
1600 : 0.16169175
1601 : 0.16170379
1602 : 0.16171583
1603 : 0.16172785
1604 : 0.16173985
1605 : 0.16175185
1606 : 0.16176383
1607 : 0.16177579
1608 : 0.16178774
1609 : 0.16179968
1610 : 0.16181161
1611 : 0.16182352
1612 : 0.16183542
1613 : 0.16184731
1614 : 0.16185918
1615 : 0.16187104
1616 : 0.16188289
1617 : 0.16189472
1618 : 0.16190654
1619 : 0.16191834
1620 : 0.16193014
1621 : 0.16194192
1622 : 0.16195369
1623 : 0.16196544
1624 : 0.16197718
1625 : 0.16198891
1626 : 0.16200063
1627 : 0.16201233
1628 : 0.16202402
1629 : 0.16203569
1630 : 0.16204736
1631 : 0.16205901
1632 : 0.16207065
1633 : 0.16208227
1634 : 0.16209389
1635 : 0.16210549
1636 : 0.16211707
1637 : 0.16212865
1638 : 0.16214021
1639 : 0.16215176
1640 : 0.1621633
1641 : 0.16217482
1642 : 0.16218633
1643 : 0.16219783
1644 : 0.16220932
1645 : 0.16222079
1646 : 0.16223225
1647 : 0.1622437
1648 : 0.16225514
1649 : 0.16226657
1650 : 0.16227798
1651 : 0.16228938
1652 : 0.16230077
1653 : 0.16231214
1654 : 0.1623235
1655 : 0.16233485
1656 : 0.16234619
1657 : 0.16235752
1658 : 0.16236883
1659 : 0.16238014
1660 : 0.16239143
1661 : 0.1624027
1662 : 0.16241397
1663 : 0.16242522
1664 : 0.16243646
1665 : 0.16244769
1666 : 0.16245891
1667 : 0.16247012
1668 : 0.16248131
1669 : 0.16249249
1670 : 0.16250366
1671 : 0.16251482
1672 : 0.16252597
1673 : 0.1625371
1674 : 0.16254822
1675 : 0.16255934
1676 : 0.16257043
1677 : 0.16258152
1678 : 0.1625926
1679 : 0.16260366
1680 : 0.16261471
1681 : 0.16262575
1682 : 0.16263678
1683 : 0.1626478
1684 : 0.16265881
1685 : 0.1626698
1686 : 0.16268078
1687 : 0.16269175
1688 : 0.16270271
1689 : 0.16271366
1690 : 0.1627246
1691 : 0.16273553
1692 : 0.16274644
1693 : 0.16275734
1694 : 0.16276823
1695 : 0.16277911
1696 : 0.16278998
1697 : 0.16280084
1698 : 0.16281168
1699 : 0.16282252
1700 : 0.16283334
1701 : 0.16284415
1702 : 0.16285496
1703 : 0.16286575
1704 : 0.16287652
1705 : 0.16288729
1706 : 0.16289805
1707 : 0.16290879
1708 : 0.16291953
1709 : 0.16293025
1710 : 0.16294096
1711 : 0.16295166
1712 : 0.16296235
1713 : 0.16297303
1714 : 0.1629837
1715 : 0.16299436
1716 : 0.163005
1717 : 0.16301564
1718 : 0.16302626
1719 : 0.16303688
1720 : 0.16304748
1721 : 0.16305807
1722 : 0.16306865
1723 : 0.16307922
1724 : 0.16308978
1725 : 0.16310033
1726 : 0.16311087
1727 : 0.1631214
1728 : 0.16313191
1729 : 0.16314242
1730 : 0.16315291
1731 : 0.1631634
1732 : 0.16317387
1733 : 0.16318434
1734 : 0.16319479
1735 : 0.16320523
1736 : 0.16321566
1737 : 0.16322608
1738 : 0.16323649
1739 : 0.16324689
1740 : 0.16325728
1741 : 0.16326766
1742 : 0.16327803
1743 : 0.16328839
1744 : 0.16329874
1745 : 0.16330908
1746 : 0.1633194
1747 : 0.16332972
1748 : 0.16334003
1749 : 0.16335032
1750 : 0.16336061
1751 : 0.16337088
1752 : 0.16338115
1753 : 0.1633914
1754 : 0.16340165
1755 : 0.16341188
1756 : 0.16342211
1757 : 0.16343232
1758 : 0.16344253
1759 : 0.16345272
1760 : 0.1634629
1761 : 0.16347308
1762 : 0.16348324
1763 : 0.1634934
1764 : 0.16350354
1765 : 0.16351367
1766 : 0.1635238
1767 : 0.16353391
1768 : 0.16354401
1769 : 0.16355411
1770 : 0.16356419
1771 : 0.16357426
1772 : 0.16358433
1773 : 0.16359438
1774 : 0.16360442
1775 : 0.16361446
1776 : 0.16362448
1777 : 0.1636345
1778 : 0.1636445
1779 : 0.16365449
1780 : 0.16366448
1781 : 0.16367445
1782 : 0.16368442
1783 : 0.16369437
1784 : 0.16370432
1785 : 0.16371426
1786 : 0.16372418
1787 : 0.1637341
1788 : 0.16374401
1789 : 0.1637539
1790 : 0.16376379
1791 : 0.16377367
1792 : 0.16378354
1793 : 0.1637934
1794 : 0.16380324
1795 : 0.16381308
1796 : 0.16382291
1797 : 0.16383273
1798 : 0.16384254
1799 : 0.16385235
1800 : 0.16386214
1801 : 0.16387192
1802 : 0.16388169
1803 : 0.16389146
1804 : 0.16390121
1805 : 0.16391096
1806 : 0.16392069
1807 : 0.16393042
1808 : 0.16394013
1809 : 0.16394984
1810 : 0.16395954
1811 : 0.16396923
1812 : 0.1639789
1813 : 0.16398857
1814 : 0.16399823
1815 : 0.16400789
1816 : 0.16401753
1817 : 0.16402716
1818 : 0.16403678
1819 : 0.1640464
1820 : 0.164056
1821 : 0.1640656
1822 : 0.16407518
1823 : 0.16408476
1824 : 0.16409433
1825 : 0.16410389
1826 : 0.16411344
1827 : 0.16412298
1828 : 0.16413251
1829 : 0.16414203
1830 : 0.16415155
1831 : 0.16416105
1832 : 0.16417055
1833 : 0.16418003
1834 : 0.16418951
1835 : 0.16419898
1836 : 0.16420844
1837 : 0.16421789
1838 : 0.16422733
1839 : 0.16423676
1840 : 0.16424618
1841 : 0.1642556
1842 : 0.164265
1843 : 0.1642744
1844 : 0.16428379
1845 : 0.16429317
1846 : 0.16430254
1847 : 0.1643119
1848 : 0.16432125
1849 : 0.16433059
1850 : 0.16433993
1851 : 0.16434925
1852 : 0.16435857
1853 : 0.16436788
1854 : 0.16437718
1855 : 0.16438647
1856 : 0.16439575
1857 : 0.16440502
1858 : 0.16441428
1859 : 0.16442354
1860 : 0.16443279
1861 : 0.16444203
1862 : 0.16445125
1863 : 0.16446048
1864 : 0.16446969
1865 : 0.16447889
1866 : 0.16448809
1867 : 0.16449727
1868 : 0.16450645
1869 : 0.16451562
1870 : 0.16452478
1871 : 0.16453393
1872 : 0.16454307
1873 : 0.16455221
1874 : 0.16456133
1875 : 0.16457045
1876 : 0.16457956
1877 : 0.16458866
1878 : 0.16459775
1879 : 0.16460684
1880 : 0.16461591
1881 : 0.16462498
1882 : 0.16463404
1883 : 0.16464309
1884 : 0.16465213
1885 : 0.16466116
1886 : 0.16467018
1887 : 0.1646792
1888 : 0.16468821
1889 : 0.16469721
1890 : 0.1647062
1891 : 0.16471518
1892 : 0.16472415
1893 : 0.16473312
1894 : 0.16474208
1895 : 0.16475102
1896 : 0.16475997
1897 : 0.1647689
1898 : 0.16477782
1899 : 0.16478674
1900 : 0.16479565
1901 : 0.16480454
1902 : 0.16481344
1903 : 0.16482232
1904 : 0.16483119
1905 : 0.16484006
1906 : 0.16484892
1907 : 0.16485777
1908 : 0.16486661
1909 : 0.16487544
1910 : 0.16488427
1911 : 0.16489308
1912 : 0.16490189
1913 : 0.16491069
1914 : 0.16491949
1915 : 0.16492827
1916 : 0.16493705
1917 : 0.16494582
1918 : 0.16495458
1919 : 0.16496333
1920 : 0.16497207
1921 : 0.16498081
1922 : 0.16498954
1923 : 0.16499826
1924 : 0.16500697
1925 : 0.16501567
1926 : 0.16502437
1927 : 0.16503306
1928 : 0.16504174
1929 : 0.16505041
1930 : 0.16505907
1931 : 0.16506773
1932 : 0.16507638
1933 : 0.16508502
1934 : 0.16509365
1935 : 0.16510227
1936 : 0.16511089
1937 : 0.1651195
1938 : 0.1651281
1939 : 0.16513669
1940 : 0.16514527
1941 : 0.16515385
1942 : 0.16516242
1943 : 0.16517098
1944 : 0.16517953
1945 : 0.16518808
1946 : 0.16519661
1947 : 0.16520514
1948 : 0.16521366
1949 : 0.16522218
1950 : 0.16523068
1951 : 0.16523918
1952 : 0.16524767
1953 : 0.16525615
1954 : 0.16526463
1955 : 0.1652731
1956 : 0.16528155
1957 : 0.16529001
1958 : 0.16529845
1959 : 0.16530689
1960 : 0.16531531
1961 : 0.16532373
1962 : 0.16533215
1963 : 0.16534055
1964 : 0.16534895
1965 : 0.16535734
1966 : 0.16536572
1967 : 0.16537409
1968 : 0.16538246
1969 : 0.16539082
1970 : 0.16539917
1971 : 0.16540751
1972 : 0.16541585
1973 : 0.16542418
1974 : 0.1654325
1975 : 0.16544081
1976 : 0.16544912
1977 : 0.16545741
1978 : 0.1654657
1979 : 0.16547399
1980 : 0.16548226
1981 : 0.16549053
1982 : 0.16549879
1983 : 0.16550704
1984 : 0.16551529
1985 : 0.16552352
1986 : 0.16553175
1987 : 0.16553997
1988 : 0.16554819
1989 : 0.1655564
1990 : 0.1655646
1991 : 0.16557279
1992 : 0.16558097
1993 : 0.16558915
1994 : 0.16559732
1995 : 0.16560548
1996 : 0.16561363
1997 : 0.16562178
1998 : 0.16562992
1999 : 0.16563805
2000 : 0.16564618
2001 : 0.16565429
2002 : 0.1656624
2003 : 0.16567051
2004 : 0.1656786
2005 : 0.16568669
2006 : 0.16569477
2007 : 0.16570284
2008 : 0.16571091
2009 : 0.16571897
2010 : 0.16572702
2011 : 0.16573506
2012 : 0.16574309
2013 : 0.16575112
2014 : 0.16575914
2015 : 0.16576716
2016 : 0.16577516
2017 : 0.16578316
2018 : 0.16579115
2019 : 0.16579914
2020 : 0.16580712
2021 : 0.16581509
2022 : 0.16582305
2023 : 0.165831
2024 : 0.16583895
2025 : 0.16584689
2026 : 0.16585482
2027 : 0.16586275
2028 : 0.16587067
2029 : 0.16587858
2030 : 0.16588648
2031 : 0.16589438
2032 : 0.16590227
2033 : 0.16591015
2034 : 0.16591803
2035 : 0.1659259
2036 : 0.16593376
2037 : 0.16594161
2038 : 0.16594946
2039 : 0.1659573
2040 : 0.16596513
2041 : 0.16597295
2042 : 0.16598077
2043 : 0.16598858
2044 : 0.16599638
2045 : 0.16600418
2046 : 0.16601197
2047 : 0.16601975
2048 : 0.16602752
2049 : 0.16603529
2050 : 0.16604305
2051 : 0.1660508
2052 : 0.16605855
2053 : 0.16606629
2054 : 0.16607402
2055 : 0.16608174
2056 : 0.16608946
2057 : 0.16609717
2058 : 0.16610487
2059 : 0.16611257
2060 : 0.16612026
2061 : 0.16612794
2062 : 0.16613561
2063 : 0.16614328
2064 : 0.16615094
2065 : 0.16615859
2066 : 0.16616624
2067 : 0.16617388
2068 : 0.16618151
2069 : 0.16618914
2070 : 0.16619675
2071 : 0.16620436
2072 : 0.16621197
2073 : 0.16621956
2074 : 0.16622715
2075 : 0.16623474
2076 : 0.16624231
2077 : 0.16624988
2078 : 0.16625744
2079 : 0.166265
2080 : 0.16627254
2081 : 0.16628009
2082 : 0.16628762
2083 : 0.16629515
2084 : 0.16630266
2085 : 0.16631018
2086 : 0.16631768
2087 : 0.16632518
2088 : 0.16633267
2089 : 0.16634016
2090 : 0.16634764
2091 : 0.16635511
2092 : 0.16636257
2093 : 0.16637003
2094 : 0.16637748
2095 : 0.16638492
2096 : 0.16639236
2097 : 0.16639978
2098 : 0.16640721
2099 : 0.16641462
2100 : 0.16642203
2101 : 0.16642943
2102 : 0.16643683
2103 : 0.16644421
2104 : 0.16645159
2105 : 0.16645897
2106 : 0.16646633
2107 : 0.16647369
2108 : 0.16648105
2109 : 0.16648839
2110 : 0.16649573
2111 : 0.16650306
2112 : 0.16651039
2113 : 0.16651771
2114 : 0.16652502
2115 : 0.16653232
2116 : 0.16653962
2117 : 0.16654691
2118 : 0.1665542
2119 : 0.16656147
2120 : 0.16656874
2121 : 0.16657601
2122 : 0.16658326
2123 : 0.16659051
2124 : 0.16659776
2125 : 0.16660499
2126 : 0.16661222
2127 : 0.16661945
2128 : 0.16662666
2129 : 0.16663387
2130 : 0.16664107
2131 : 0.16664827
2132 : 0.16665546
2133 : 0.16666264
2134 : 0.16666981
2135 : 0.16667698
2136 : 0.16668414
2137 : 0.1666913
2138 : 0.16669844
2139 : 0.16670559
2140 : 0.16671272
2141 : 0.16671985
2142 : 0.16672697
2143 : 0.16673408
2144 : 0.16674119
2145 : 0.16674829
2146 : 0.16675538
2147 : 0.16676247
2148 : 0.16676955
2149 : 0.16677662
2150 : 0.16678369
2151 : 0.16679075
2152 : 0.1667978
2153 : 0.16680485
2154 : 0.16681189
2155 : 0.16681892
2156 : 0.16682594
2157 : 0.16683296
2158 : 0.16683998
2159 : 0.16684698
2160 : 0.16685398
2161 : 0.16686097
2162 : 0.16686796
2163 : 0.16687494
2164 : 0.16688191
2165 : 0.16688887
2166 : 0.16689583
2167 : 0.16690279
2168 : 0.16690973
2169 : 0.16691667
2170 : 0.1669236
2171 : 0.16693053
2172 : 0.16693744
2173 : 0.16694436
2174 : 0.16695126
2175 : 0.16695816
2176 : 0.16696505
2177 : 0.16697194
2178 : 0.16697882
2179 : 0.16698569
2180 : 0.16699255
2181 : 0.16699941
2182 : 0.16700626
2183 : 0.16701311
2184 : 0.16701995
2185 : 0.16702678
2186 : 0.1670336
2187 : 0.16704042
2188 : 0.16704723
2189 : 0.16705404
2190 : 0.16706084
2191 : 0.16706763
2192 : 0.16707441
2193 : 0.16708119
2194 : 0.16708796
2195 : 0.16709473
2196 : 0.16710149
2197 : 0.16710824
2198 : 0.16711498
2199 : 0.16712172
2200 : 0.16712846
2201 : 0.16713518
2202 : 0.1671419
2203 : 0.16714861
2204 : 0.16715532
2205 : 0.16716202
2206 : 0.16716871
2207 : 0.16717539
2208 : 0.16718207
2209 : 0.16718875
2210 : 0.16719541
2211 : 0.16720207
2212 : 0.16720872
2213 : 0.16721537
2214 : 0.16722201
2215 : 0.16722864
2216 : 0.16723527
2217 : 0.16724189
2218 : 0.1672485
2219 : 0.16725511
2220 : 0.16726171
2221 : 0.1672683
2222 : 0.16727489
2223 : 0.16728147
2224 : 0.16728804
2225 : 0.16729461
2226 : 0.16730117
2227 : 0.16730772
2228 : 0.16731427
2229 : 0.16732081
2230 : 0.16732734
2231 : 0.16733387
2232 : 0.16734039
2233 : 0.16734691
2234 : 0.16735342
2235 : 0.16735992
2236 : 0.16736641
2237 : 0.1673729
2238 : 0.16737938
2239 : 0.16738586
2240 : 0.16739232
2241 : 0.16739879
2242 : 0.16740524
2243 : 0.16741169
2244 : 0.16741813
2245 : 0.16742457
2246 : 0.167431
2247 : 0.16743742
2248 : 0.16744384
2249 : 0.16745025
2250 : 0.16745665
2251 : 0.16746305
2252 : 0.16746944
2253 : 0.16747582
2254 : 0.1674822
2255 : 0.16748857
2256 : 0.16749493
2257 : 0.16750129
2258 : 0.16750764
2259 : 0.16751398
2260 : 0.16752032
2261 : 0.16752665
2262 : 0.16753298
2263 : 0.1675393
2264 : 0.16754561
2265 : 0.16755191
2266 : 0.16755821
2267 : 0.1675645
2268 : 0.16757079
2269 : 0.16757707
2270 : 0.16758334
2271 : 0.16758961
2272 : 0.16759587
2273 : 0.16760212
2274 : 0.16760837
2275 : 0.16761461
2276 : 0.16762084
2277 : 0.16762707
2278 : 0.16763329
2279 : 0.1676395
2280 : 0.16764571
2281 : 0.16765191
2282 : 0.1676581
2283 : 0.16766429
2284 : 0.16767047
2285 : 0.16767665
2286 : 0.16768282
2287 : 0.16768898
2288 : 0.16769514
2289 : 0.16770128
2290 : 0.16770743
2291 : 0.16771356
2292 : 0.16771969
2293 : 0.16772582
2294 : 0.16773193
2295 : 0.16773804
2296 : 0.16774415
2297 : 0.16775024
2298 : 0.16775633
2299 : 0.16776242
2300 : 0.1677685
2301 : 0.16777457
2302 : 0.16778063
2303 : 0.16778669
2304 : 0.16779274
2305 : 0.16779879
2306 : 0.16780483
2307 : 0.16781086
2308 : 0.16781689
2309 : 0.16782291
2310 : 0.16782892
2311 : 0.16783493
2312 : 0.16784093
2313 : 0.16784692
2314 : 0.16785291
2315 : 0.16785889
2316 : 0.16786486
2317 : 0.16787083
2318 : 0.16787679
2319 : 0.16788275
2320 : 0.16788869
2321 : 0.16789464
2322 : 0.16790057
2323 : 0.1679065
2324 : 0.16791242
2325 : 0.16791834
2326 : 0.16792425
2327 : 0.16793015
2328 : 0.16793605
2329 : 0.16794194
2330 : 0.16794782
2331 : 0.1679537
2332 : 0.16795957
2333 : 0.16796544
2334 : 0.1679713
2335 : 0.16797715
2336 : 0.16798299
2337 : 0.16798883
2338 : 0.16799466
2339 : 0.16800049
2340 : 0.16800631
2341 : 0.16801212
2342 : 0.16801793
2343 : 0.16802373
2344 : 0.16802952
2345 : 0.16803531
2346 : 0.16804109
2347 : 0.16804687
2348 : 0.16805263
2349 : 0.1680584
2350 : 0.16806415
2351 : 0.1680699
2352 : 0.16807564
2353 : 0.16808138
2354 : 0.16808711
2355 : 0.16809283
2356 : 0.16809855
2357 : 0.16810426
2358 : 0.16810996
2359 : 0.16811566
2360 : 0.16812135
2361 : 0.16812703
2362 : 0.16813271
2363 : 0.16813838
2364 : 0.16814405
2365 : 0.16814971
2366 : 0.16815536
2367 : 0.168161
2368 : 0.16816664
2369 : 0.16817228
2370 : 0.1681779
2371 : 0.16818352
2372 : 0.16818914
2373 : 0.16819474
2374 : 0.16820034
2375 : 0.16820594
2376 : 0.16821153
2377 : 0.16821711
2378 : 0.16822268
2379 : 0.16822825
2380 : 0.16823381
2381 : 0.16823937
2382 : 0.16824492
2383 : 0.16825046
2384 : 0.168256
2385 : 0.16826153
2386 : 0.16826705
2387 : 0.16827257
2388 : 0.16827808
2389 : 0.16828359
2390 : 0.16828908
2391 : 0.16829458
2392 : 0.16830006
2393 : 0.16830554
2394 : 0.16831101
2395 : 0.16831648
2396 : 0.16832194
2397 : 0.16832739
2398 : 0.16833284
2399 : 0.16833828
2400 : 0.16834371
2401 : 0.16834914
2402 : 0.16835456
2403 : 0.16835998
2404 : 0.16836539
2405 : 0.16837079
2406 : 0.16837618
2407 : 0.16838157
2408 : 0.16838696
2409 : 0.16839233
2410 : 0.1683977
2411 : 0.16840307
2412 : 0.16840842
2413 : 0.16841378
2414 : 0.16841912
2415 : 0.16842446
2416 : 0.16842979
2417 : 0.16843511
2418 : 0.16844043
2419 : 0.16844575
2420 : 0.16845105
2421 : 0.16845635
2422 : 0.16846165
2423 : 0.16846693
2424 : 0.16847221
2425 : 0.16847749
2426 : 0.16848275
2427 : 0.16848802
2428 : 0.16849327
2429 : 0.16849852
2430 : 0.16850376
2431 : 0.168509
2432 : 0.16851423
2433 : 0.16851945
2434 : 0.16852467
2435 : 0.16852988
2436 : 0.16853508
2437 : 0.16854028
2438 : 0.16854547
2439 : 0.16855065
2440 : 0.16855583
2441 : 0.168561
2442 : 0.16856617
2443 : 0.16857133
2444 : 0.16857648
2445 : 0.16858163
2446 : 0.16858677
2447 : 0.1685919
2448 : 0.16859703
2449 : 0.16860215
2450 : 0.16860726
2451 : 0.16861237
2452 : 0.16861747
2453 : 0.16862257
2454 : 0.16862766
2455 : 0.16863274
2456 : 0.16863782
2457 : 0.16864289
2458 : 0.16864795
2459 : 0.16865301
2460 : 0.16865806
2461 : 0.1686631
2462 : 0.16866814
2463 : 0.16867317
2464 : 0.1686782
2465 : 0.16868321
2466 : 0.16868823
2467 : 0.16869323
2468 : 0.16869823
2469 : 0.16870323
2470 : 0.16870821
2471 : 0.16871319
2472 : 0.16871817
2473 : 0.16872313
2474 : 0.1687281
2475 : 0.16873305
2476 : 0.168738
2477 : 0.16874294
2478 : 0.16874788
2479 : 0.16875281
2480 : 0.16875773
2481 : 0.16876265
2482 : 0.16876756
2483 : 0.16877246
2484 : 0.16877736
2485 : 0.16878225
2486 : 0.16878714
2487 : 0.16879201
2488 : 0.16879689
2489 : 0.16880175
2490 : 0.16880661
2491 : 0.16881146
2492 : 0.16881631
2493 : 0.16882115
2494 : 0.16882599
2495 : 0.16883081
2496 : 0.16883564
2497 : 0.16884045
2498 : 0.16884526
2499 : 0.16885006
2500 : 0.16885486
2501 : 0.16885965
2502 : 0.16886443
2503 : 0.16886921
2504 : 0.16887398
2505 : 0.16887874
2506 : 0.1688835
2507 : 0.16888825
2508 : 0.168893
2509 : 0.16889773
2510 : 0.16890247
2511 : 0.16890719
2512 : 0.16891191
2513 : 0.16891663
2514 : 0.16892133
2515 : 0.16892603
2516 : 0.16893073
2517 : 0.16893542
2518 : 0.1689401
2519 : 0.16894477
2520 : 0.16894944
2521 : 0.1689541
2522 : 0.16895876
2523 : 0.16896341
2524 : 0.16896805
2525 : 0.16897269
2526 : 0.16897732
2527 : 0.16898195
2528 : 0.16898656
2529 : 0.16899118
2530 : 0.16899578
2531 : 0.16900038
2532 : 0.16900497
2533 : 0.16900956
2534 : 0.16901414
2535 : 0.16901871
2536 : 0.16902328
2537 : 0.16902784
2538 : 0.1690324
2539 : 0.16903694
2540 : 0.16904149
2541 : 0.16904602
2542 : 0.16905055
2543 : 0.16905508
2544 : 0.16905959
2545 : 0.1690641
2546 : 0.16906861
2547 : 0.1690731
2548 : 0.1690776
2549 : 0.16908208
2550 : 0.16908656
2551 : 0.16909103
2552 : 0.1690955
2553 : 0.16909996
2554 : 0.16910441
2555 : 0.16910886
2556 : 0.1691133
2557 : 0.16911773
2558 : 0.16912216
2559 : 0.16912658
2560 : 0.169131
2561 : 0.16913541
2562 : 0.16913981
2563 : 0.16914421
2564 : 0.1691486
2565 : 0.16915298
2566 : 0.16915736
2567 : 0.16916173
2568 : 0.1691661
2569 : 0.16917046
2570 : 0.16917481
2571 : 0.16917915
2572 : 0.16918349
2573 : 0.16918783
2574 : 0.16919215
2575 : 0.16919647
2576 : 0.16920079
2577 : 0.1692051
2578 : 0.1692094
2579 : 0.1692137
2580 : 0.16921798
2581 : 0.16922227
2582 : 0.16922654
2583 : 0.16923081
2584 : 0.16923508
2585 : 0.16923934
2586 : 0.16924359
2587 : 0.16924783
2588 : 0.16925207
2589 : 0.1692563
2590 : 0.16926053
2591 : 0.16926475
2592 : 0.16926896
2593 : 0.16927317
2594 : 0.16927737
2595 : 0.16928157
2596 : 0.16928576
2597 : 0.16928994
2598 : 0.16929411
2599 : 0.16929828
2600 : 0.16930245
2601 : 0.1693066
2602 : 0.16931076
2603 : 0.1693149
2604 : 0.16931904
2605 : 0.16932317
2606 : 0.1693273
2607 : 0.16933142
2608 : 0.16933553
2609 : 0.16933964
2610 : 0.16934374
2611 : 0.16934783
2612 : 0.16935192
2613 : 0.169356
2614 : 0.16936008
2615 : 0.16936414
2616 : 0.16936821
2617 : 0.16937226
2618 : 0.16937631
2619 : 0.16938036
2620 : 0.1693844
2621 : 0.16938843
2622 : 0.16939245
2623 : 0.16939647
2624 : 0.16940048
2625 : 0.16940449
